Id,Label,Headquarters Location,Operating Status,Company Type,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Lead Investors,Number of Investors,Industry Groups,Industries,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Number of Events,SEMrush - Monthly Visits,SEMrush - Average Visits (6 months),SEMrush - Visit Duration,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD),Principales inversionistas
1729,Card91,"Bengaluru, Karnataka, India",Active,For Profit,,,,,3,8,"Financial Services, Lending and Investments, Software","Banking, Financial Services, FinTech, Software",2,Seed,27/03/2022,13000000,USD,13000000,Seed,Seed,13000000,USD,13000000,14000000,USD,14000000,,336,,63,,,,"Inflection Point Ventures,Point72 Ventures,Commerce Ventures,EMVC,Rainmatter Capital"
1730,ByteDance,"Shanghai, Shanghai, China",Active,For Profit,52,29,,3,13,29,"Data and Analytics, Information Technology, Internet Services, Media and Entertainment","Content, Data Mining, Internet, Social Media",12,Private Equity,11/12/2020,2000000000,USD,2000000000,Private Equity,Private Equity,2000000000,USD,2000000000,9405000000,USD,9405000000,4,1029389,763,498,,,,"Sequoia Capital,Morgan Stanley,Goldman Sachs,Tiger Global Management,SoftBank Vision Fund"
1731,Goodwater Capital,"Burlingame, California, United States",Active,,202,64,32,6,,,"Financial Services, Lending and Investments","Angel Investment, Finance, Venture Capital",,,,,,,,,,,,,,,,11,10,191,,,,
1732,E2open,"Austin, Texas, United States",Active,For Profit,,,,,1,1,"Hardware, Internet Services, Other, Software, Transportation","Cloud Infrastructure, Logistics, Real Time, SaaS, Software, Supply Chain Management",2,M&A,05/02/2021,175000000,USD,175000000,Post-IPO Equity,Post-IPO Equity,175000000,USD,175000000,1125000000,USD,1125000000,5,334,593471,869,,,,Golub Capital
1733,Cruise,"San Francisco, California, United States",Active,For Profit,,,,,9,46,"Artificial Intelligence, Data and Analytics, Hardware, Science and Engineering, Software, Transportation","Artificial Intelligence, Automotive, Autonomous Vehicles, Robotics, Software, Transportation",13,M&A,18/03/2022,2100000000,USD,2100000000,Secondary Market,Corporate Round,1350000000,USD,1350000000,15118800000,USD,15118800000,11,204,197573,228,3812640,USD,3812640,"Microsoft,Spark Capital,Y Combinator,Initialized Capital,SoftBank Vision Fund"
1734,Columbia Care,"New York, New York, United States",Active,For Profit,1,,1,,1,2,"Community and Lifestyle, Food and Beverage, Health Care","Cannabis, Health Care, Medical",6,M&A,03/02/2022,185000000,USD,185000000,Post-IPO Debt,Post-IPO Equity,149508625,CAD,117859747,407959747,USD,407959747,,999,326110,692,,,,"NewLake Capital Partners,LVL1 Group"
1735,FRVR,"Saint Paul's Bay, NA - Malta, Malta",Active,For Profit,,,,,2,5,"Consumer Electronics, Gaming, Hardware, Mobile, Platforms, Software","Android, Casual Games, Electronics, Gaming, Software, Video Games",3,Early Stage Venture,17/03/2022,76000000,USD,76000000,Series A,Series A,76000000,USD,76000000,82019375,USD,82019375,,3159336,6617836,1,,,,"Accel,Makers Fund,David Helgason,Hiro Capital,Paul Heydon"
1736,CRED,"Bengaluru, Karnataka, India",Active,For Profit,1,,,,9,33,"Financial Services, Lending and Investments, Payments","Credit Cards, Financial Services, FinTech, Payments",9,,07/04/2022,200000000,USD,200000000,Venture - Series Unknown,Venture - Series Unknown,200000000,USD,200000000,922205550,USD,922205550,,1502526,1177371,335,,,,"General Catalyst,Hillhouse Capital Group,Insight Partners,Tiger Global Management,Coatue"
1737,Cialfo,"Singapore, Central Region, Singapore",Active,For Profit,,,,,6,19,"Artificial Intelligence, Data and Analytics, Education, Internet Services, Science and Engineering, Software","Artificial Intelligence, EdTech, Education, Internet, Software",5,Early Stage Venture,10/03/2022,20000000,USD,20000000,Series B,Series B,20000000,USD,20000000,82600000,USD,82600000,,184,253510,380,,,,"Tiger Global Management,Susquehanna International Group (SIG),Vulcan Capital,Alto Partners Multi-Family Office,January Capital"
1738,Cushman & Wakefield,"New York, New York, United States",Active,For Profit,5,2,1,1,2,3,"Manufacturing, Professional Services, Real Estate","Commercial Real Estate, Consulting, Industrial, Legal, Real Estate",3,M&A,10/09/2019,72500000,USD,72500000,Post-IPO Debt,Corporate Round,,,,83700000,USD,83700000,18,256,243888,301,,,,"Wells Fargo,Santander Bank,Vanke"
1739,Glassdoor,"Mill Valley, California, United States",Active,For Profit,13,,4,5,7,11,"Internet Services, Media and Entertainment, Professional Services","Career Planning, Digital Media, Employment, Recruiting, Social Media",10,M&A,26/01/2017,,,,Secondary Market,Series H,40000000,USD,40000000,204500000,USD,204500000,1,73755496,65091302,413,,,,"Tiger Global Management,T. Rowe Price,CapitalG,Benchmark,EquityZen"
1740,B Capital Group,"Manhattan Beach, California, United States",Active,,154,70,24,3,,,"Financial Services, Lending and Investments, Professional Services","Business Development, Finance, Financial Services, FinTech, Venture Capital",,,,,,,,,,,,,,,1,21,15269,102,,,,
1741,Credit Suisse,"ZÃ¼rich, Zurich, Switzerland",Active,For Profit,145,56,5,59,,,"Financial Services, Lending and Investments, Sales and Marketing","Banking, Financial Services, Personal Branding, Wealth Management",,IPO,,,,,,,,,,,,,32,2526640,2490061,964,,,,
1742,BoxGroup,"New York, New York, United States",Active,,546,15,131,103,,,"Financial Services, Lending and Investments","Finance, FinTech, Impact Investing, Venture Capital",,,,,,,,,,,,,,,,3,3826,1,,,,
1743,Barclays,"London, England, United Kingdom",Active,For Profit,117,36,13,33,,,"Financial Services, Lending and Investments","Banking, Finance, Financial Services, FinTech",,IPO,,,,,,,,,,,,,28,8970957,11224283,530,,,,
1744,Alchemist Accelerator,"San Francisco, California, United States",Active,,566,61,101,45,5,15,"Apps, Health Care, Other, Software","Apps, B2B, Enterprise Software, Medical, Software",8,,18/09/2020,,,,Venture - Series Unknown,Venture - Series Unknown,,,,9100000,USD,9100000,21,908,682593,2,,,,"SAP,Juniper Networks,Siemens,Khosla Ventures,Threshold"
1745,Broadridge,"New York, New York, United States",Active,For Profit,7,1,,,,,"Financial Services, Information Technology, Professional Services, Software","Enterprise Software, Finance, Information Technology, Outsourcing, Software",2,IPO,17/05/2021,1000000000,USD,1000000000,Post-IPO Debt,,,,,1750000000,USD,1750000000,5,4611818,1230271,867,749055000,USD,749055000,
1746,Brightspark Ventures,"MontrÃ©al, Quebec, Canada",Active,,56,19,,10,2,2,"Financial Services, Lending and Investments","Angel Investment, Financial Services, Venture Capital",2,,05/11/2018,50000000,USD,50000000,Grant,Venture - Series Unknown,6000000,USD,6000000,56000000,USD,56000000,1,1,2171,1,619426,USD,619426,"Kensington Capital Partners Limited,Venture Capital Catalyst Initiative (VCCI)"
1747,Ceras Ventures,"Dubai, Dubai, United Arab Emirates",Active,For Profit,10,0,,0,,,"Financial Services, Lending and Investments, Other, Payments, Software","Blockchain, Cryptocurrency, Venture Capital",1,Seed,01/12/2020,30000000,USD,30000000,Pre-Seed,Pre-Seed,30000000,USD,30000000,30000000,USD,30000000,,,,,,,,
1748,Baillie Gifford,"Edinburgh, Edinburgh, City of, United Kingdom",Active,,147,43,11,38,,,Financial Services,"Asset Management, Finance, Financial Services",1,,24/02/2021,,,,Secondary Market,,,,,,,,,158,135927,213,,,,
1749,FootPrint Coalition,"Beverly Hills, California, United States",Active,For Profit,17,1,4,,,,"Financial Services, Hardware, Lending and Investments, Media and Entertainment, Science and Engineering, Software","Impact Investing, Media and Entertainment, Nanotechnology, Robotics, Venture Capital",1,,28/01/2021,50000000,USD,50000000,Venture - Series Unknown,Venture - Series Unknown,50000000,USD,50000000,50000000,USD,50000000,,15,9375,9,,,,
1750,Binance,"Valletta, NA - Malta, Malta",Active,For Profit,62,39,3,1,3,12,"Financial Services, Lending and Investments, Payments, Software","Bitcoin, Cryptocurrency, FinTech, Stock Exchanges",3,,23/10/2018,,,,Venture - Series Unknown,Venture - Series Unknown,,,,25000000,USD,25000000,5,133037244,144724374,1,,,,"Sequoia Capital,Vertex Ventures,Fundamental Labs,Vertex Ventures Southeast Asia & India,Chris McCann"
1751,BNY Mellon,"New York, New York, United States",Active,For Profit,32,6,2,4,,,"Financial Services, Lending and Investments","Asset Management, Banking, Finance, Financial Services",1,IPO,03/10/2013,1948000000,USD,1948000000,Post-IPO Debt,,,,,1948000000,USD,1948000000,24,511,508804,260,,,,
1752,Canary,"New York, New York, United States",Active,For Profit,,,,,5,14,"Apps, Community and Lifestyle, Health Care, Internet Services, Other, Software","Cloud Computing, Consumer, Consumer Applications, Elder Care, Elderly, Internet, Internet of Things, SaaS, Software",8,M&A,06/07/2020,,,,Corporate Round,Corporate Round,,,,123800000,USD,123800000,5,795,405,2,1964353,USD,1964353,"Smartfrog & Canary,Brooklyn Bridge Ventures,Two Sigma Ventures,Khosla Ventures,Western Technology Investment"
1753,Asymmetry Ventures,"San Francisco, California, United States",Active,,198,6,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,Bolt,"Tallinn, Harjumaa, Estonia",Active,For Profit,,,,,9,33,"Apps, Food and Beverage, Mobile, Software, Transportation","Car Sharing, Food Delivery, Last Mile Transportation, Mobile Apps, Transportation",14,Late Stage Venture,11/01/2022,628000000,EUR,713784798,Series F,Series F,628000000,EUR,713784798,2043025562,USD,2043025562,3,5559264,4812815,362,,,,"Sequoia Capital,Daimler,Startup Wise Guys,Creandum,Didi"
1755,BlockFi,"Jersey City, New Jersey, United States",Active,For Profit,11,1,2,1,11,53,"Financial Services, Lending and Investments, Other, Payments, Software","Bitcoin, Blockchain, Consumer Lending, Cryptocurrency, FinTech",18,,03/01/2022,,,,Secondary Market,Venture - Series Unknown,,,,1008681673,USD,1008681673,3,5415341,5345605,312,,,,"Alumni Ventures,Galaxy Digital,Gaingels,Tiger Global Management,SoFi"
1756,AMC Theatres,"Leawood, Kansas, United States",Active,For Profit,2,2,2,1,2,2,"Media and Entertainment, Sports, Video","Film, Media and Entertainment, Recreation, Theatre",5,M&A,02/02/2022,950000000,USD,950000000,Post-IPO Debt,Post-IPO Equity,506000000,USD,506000000,2567000000,USD,2567000000,,28124522,23134308,505,174495,USD,174495,"Silver Lake,Mudrick Capital Management"
1757,Ascension,"London, England, United Kingdom",Active,,271,46,1,7,,1,"Financial Services, Lending and Investments","Financial Services, FinTech, Venture Capital",2,Seed,21/11/2018,,,,Pre-Seed,Pre-Seed,,,,129210,USD,129210,,2,4168,2,,,,Wayra
1758,Farfetch,"London, England, United Kingdom",Active,For Profit,10,2,3,1,13,27,"Clothing and Apparel, Commerce and Shopping, Design, Internet Services","E-Commerce, Fashion, Internet, Retail",12,IPO,05/11/2020,600000000,USD,600000000,Post-IPO Equity,Post-IPO Equity,600000000,USD,600000000,1601500000,USD,1601500000,3,19622313,21797379,452,4640796,USD,4640796,"Tencent,Eurazeo,IDG Capital,Alibaba Group,Headline"
1759,FundersClub,"San Francisco, California, United States",Active,,495,6,90,82,1,29,"Financial Services, Lending and Investments","Finance, Financial Services, FinTech, Funding Platform",2,Early Stage Venture,31/10/2017,,,,Series A,Series A,,,,6500000,USD,6500000,1,25,40117,69,,,,"Andreessen Horowitz,Spark Capital,General Catalyst,FundersClub,Y Combinator"
1760,DCVC,"San Francisco, California, United States",Active,,450,68,82,95,,,"Data and Analytics, Financial Services, Information Technology, Lending and Investments, Privacy and Security, Software","Big Data, Cyber Security, Enterprise Software, Venture Capital",,,,,,,,,,,,,,,3,8,6781,25,,,,
1761,Accel,"Palo Alto, California, United States",Active,For Profit,1805,703,155,350,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,15,64,77133,325,982686,USD,982686,
1762,Draper Associates,"San Mateo, California, United States",Active,,323,72,51,59,,,"Financial Services, Lending and Investments, Software","Financial Services, FinTech, Software, Venture Capital",,,,,,,,,,,,,,,2,15,6886,49,,,,
1763,Coinbase Ventures,"San Francisco, California, United States",Active,,241,17,13,7,,,"Financial Services, Other, Payments, Software","Blockchain, Cryptocurrency, Finance, Financial Services, FinTech",,,,,,,,,,,,,,,,,,,,,,
1764,Affirm,"San Francisco, California, United States",Active,For Profit,2,,,,7,26,"Financial Services, Payments","Financial Services, FinTech, Lending, Payments",11,IPO,13/01/2021,,,,Post-IPO Equity,Post-IPO Equity,,,,1520000000,USD,1520000000,9,122011337,30731338,851,,,,"Andreessen Horowitz,Morgan Stanley,Spark Capital,Baillie Gifford,Craft Ventures"
1765,Base10 Partners,"San Francisco, California, United States",Active,,80,36,17,1,,,"Financial Services, Lending and Investments","Financial Services, Venture Capital",,,,,,,,,,,,,,,,6,5016,398,,,,
1766,Carmoola,"London, England, United Kingdom",Active,For Profit,,,,,1,9,Financial Services,"Financial Services, FinTech",3,Seed,08/08/2021,4600000,GBP,6378700,Seed,Seed,4600000,GBP,6378700,26920000,GBP,37390778,,9,,48,,,,"Clocktower Technology Ventures,VentureFriends,Michael Pennington,Will Neale,InMotion Ventures"
1767,EQT,"Stockholm, Stockholms Lan, Sweden",Active,For Profit,87,55,,38,,,"Financial Services, Internet Services, Lending and Investments, Professional Services","Business Development, Finance, Financial Services, Internet, Venture Capital",,IPO,,,,,,,,,,,,,7,87,61991,242,,,,
1768,BlackRock,"New York, New York, United States",Active,For Profit,250,79,22,106,,,Financial Services,"Asset Management, Crowdfunding, Financial Services, FinTech",,IPO,,,,,,,,,,,,,19,4611682,4092870,743,,,,
1769,Acequia Capital (AceCap),"Seattle, Washington, United States",Active,,427,11,38,40,,,"Financial Services, Lending and Investments, Media and Entertainment","Advice, Finance, Venture Capital",,,,,,,,,,,,,,,,928,1462,2,,,,
1770,Daimler,"Stuttgart, Baden-Wurttemberg, Germany",Active,For Profit,53,26,2,11,2,2,"Financial Services, Manufacturing, Transportation","Automotive, Autonomous Vehicles, Finance, Manufacturing",3,M&A,11/03/2021,1143000000,EUR,1369439572,Post-IPO Secondary,Post-IPO Equity,,,,1369439572,USD,1369439572,18,3303349,3836640,714,3983341,USD,3983341,"Zhejiang Geely Holding Group,BAIC Group"
1771,Didi,"Beijing, Beijing, China",Active,For Profit,29,8,,7,12,45,"Apps, Mobile, Software, Transportation","Mobile Apps, Public Transportation, Ride Sharing, Transportation",25,IPO,09/04/2021,1500000000,USD,1500000000,Debt Financing,Corporate Round,,,,22746700000,USD,22746700000,10,444,586152,2,,,,"Tencent,Apple,Citi,SoftBank,Silver Lake"
1772,Base,"Mountain View, California, United States",Closed,For Profit,,,,,6,8,"Data and Analytics, Information Technology, Internet Services, Mobile, Sales and Marketing, Software","Analytics, CRM, Enterprise Software, Mobile, SaaS, Sales, Software, Web Hosting",6,M&A,29/09/2015,30000000,USD,30000000,Series C,Series C,30000000,USD,30000000,61159410,USD,61159410,2,6,12189,0,80973,USD,80973,"RRE Ventures,Index Ventures,Hyde Park Venture Partners,OCA Ventures,Jumpstart Ventures"
1773,BlocPower,"Brooklyn, New York, United States",Active,For Profit,,,,,8,24,"Energy, Real Estate, Sustainability","Clean Energy, CleanTech, Energy, Energy Efficiency, Energy Management, Smart Cities",12,,14/01/2022,30000000,USD,30000000,Venture - Series Unknown,Venture - Series Unknown,30000000,USD,30000000,111423153,USD,111423153,,24,15876,308,,,,"Andreessen Horowitz,Goldman Sachs,Elemental Excelerator,Kapor Capital,Cleo Capital"
1774,Framework Ventures,"San Francisco, California, United States",Active,For Profit,54,32,,,,,"Financial Services, Lending and Investments, Other, Payments, Software","Blockchain, Cryptocurrency, Venture Capital",,,,,,,,,,,,,,,,3,,0,,,,
1775,Gojek,"Jakarta, Jakarta Raya, Indonesia",Active,For Profit,13,10,,2,15,35,"Apps, Commerce and Shopping, Financial Services, Food and Beverage, Payments, Software, Transportation","Consumer Applications, E-Commerce, Food Delivery, Logistics, Payments, Transportation",13,,10/05/2021,300000000,USD,300000000,Corporate Round,Corporate Round,300000000,USD,300000000,5293000000,USD,5293000000,3,43,65242,177,,,,"Warburg Pincus,Tencent,Meta,Google,Meituan"
1776,Creandum,"Stockholm, Stockholms Lan, Sweden",Active,For Profit,203,75,4,38,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,1,107,26198,30,,,,
1777,Delivery Hero,"Berlin, Berlin, Germany",Active,For Profit,26,11,,8,9,36,"Commerce and Shopping, Food and Beverage, Internet Services, Transportation","E-Commerce, Food Delivery, Internet, Same Day Delivery",21,IPO,04/04/2022,1400000000,EUR,1536514723,Post-IPO Debt,Post-IPO Equity,660000000,EUR,777567415,9882351313,USD,9882351313,5,6242534,1788071,474,4109033,USD,4109033,"Hillhouse Capital Group,Insight Partners,Rocket Internet,General Atlantic,Altos Ventures"
1778,Elemental Excelerator,"Honolulu, Hawaii, United States",Active,,67,2,14,13,2,2,"Agriculture and Farming, Energy, Food and Beverage, Natural Resources, Sustainability, Transportation","Agriculture, Clean Energy, CleanTech, Food and Beverage, Transportation, Waste Management, Water",3,,10/02/2022,500000,USD,500000,Grant,,,,,60500000,USD,60500000,2,26,11893,72,,,,"Chan Zuckerberg Initiative,United States Navy"
1779,Alibaba Group,"Hangzhou, Zhejiang, China",Active,For Profit,249,164,4,66,6,33,"Commerce and Shopping, Information Technology, Other","Association, B2B, Information Technology, Shopping",17,IPO,02/06/2016,1000000000,USD,1000000000,Post-IPO Equity,Post-IPO Equity,1000000000,USD,1000000000,8907000000,USD,8907000000,26,121549638,78067110,554,,,,"SoftBank,Silver Lake,Goldman Sachs,Tiger Global Management,Temasek Holdings"
1780,Gojo & Company,"Tokyo, Tokyo, Japan",Active,For Profit,7,6,,,2,25,"Financial Services, Lending and Investments","Finance, Financial Services, FinTech, Micro Lending",11,Late Stage Venture,17/12/2020,2720000000,JPY,26369620,Series D,Series D,2720000000,JPY,26369620,156823473,USD,156823473,,3,4,0,,,,"Baillie Gifford,Credit Saison,SBI Investment,SBI Group,ANRI"
1781,BC Partners,"London, England, United Kingdom",Active,,11,8,,9,2,2,"Financial Services, Lending and Investments, Real Estate","Finance, Financial Services, Real Estate, Venture Capital",2,M&A,06/08/2019,,,,Private Equity,Private Equity,,,,759815346,USD,759815346,1,52,112735,485,8078057,USD,8078057,"Ares Management,Blackstone Group"
1782,Delphi Digital,"New York, New York, United States",Active,For Profit,43,10,,,,,"Data and Analytics, Design, Financial Services, Lending and Investments, Payments, Professional Services, Software","Consulting, Cryptocurrency, Market Research, Venture Capital",,,,,,,,,,,,,,,1,190,114560,179,,,,
1783,Fifth Wall,"Los Angeles, California, United States",Active,,108,29,18,7,,,"Financial Services, Lending and Investments, Real Estate","Finance, Financial Services, Real Estate Investment, Venture Capital",,,,,,,,,,,,,,,,14,11203,60,,,,
1784,eBay,"San Jose, California, United States",Active,For Profit,48,15,2,15,1,2,"Commerce and Shopping, Internet Services","Auctions, E-Commerce, Internet, Marketplace, Retail, Search Engine",2,IPO,01/01/1998,,,,Venture - Series Unknown,Venture - Series Unknown,,,,6700000,USD,6700000,40,606305598,975070863,814,182758148,USD,182758148,"Benchmark,Maveron"
1785,Electric,"New York, New York, United States",Active,For Profit,,,,,8,18,"Information Technology, Other, Privacy and Security","Information Technology, Network Security, Technical Support",9,Late Stage Venture,29/03/2022,20000000,USD,20000000,Series D,Series D,20000000,USD,20000000,208750000,USD,208750000,3,116,70507,23,,,,"Slack,Bessemer Venture Partners,Primary Venture Partners,GGV Capital,01 Advisors"
1786,finleap,"Berlin, Berlin, Germany",Active,For Profit,36,7,,5,3,8,"Financial Services, Lending and Investments","Asset Management, Banking, Finance, FinTech, Insurance",3,,19/11/2018,41500000,EUR,47540331,Venture - Series Unknown,Venture - Series Unknown,41500000,EUR,47540331,101500000,EUR,115994173,,3,12571,0,4749783,USD,4749783,"IONIQ,Hannover Re,SBI Group,MS&AD Ventures,Ping An Global Voyager"
1787,Craft Ventures,"San Francisco, California, United States",Active,,204,94,39,18,,,"Financial Services, Lending and Investments, Professional Services","Business Development, Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,1,12,12188,11,,,,
1788,Anthemis Group,"London, England, United Kingdom",Active,,212,81,18,19,1,4,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",3,,10/01/2018,,,,Venture - Series Unknown,Venture - Series Unknown,,,,,,,1,10,10483,5,14182632,USD,14182632,"Barclays,Pivot Investment Partners,SquareOne Capital Corp.,Migdal Insurance and Financial Holdings"
1789,Capital.Com,"London, England, United Kingdom",Active,For Profit,,,,,1,1,"Apps, Financial Services, Mobile, Software","Apps, Finance, Financial Services, FinTech, Mobile, Personal Finance",1,Early Stage Venture,18/07/2017,25000000,USD,25000000,Series A,Series A,25000000,USD,25000000,25000000,USD,25000000,,5326876,2417863,670,,,,VP Capital
1790,European Bank for Reconstruction and Development,"London, England, United Kingdom",Active,,94,59,3,21,,,"Financial Services, Lending and Investments","Banking, Finance, Venture Capital",1,,14/02/2020,20000000,EUR,21661009,Debt Financing,,,,,20000000,EUR,21661010,1,285,451636,459,4883833,USD,4883833,
1791,Global Founders Capital,"Berlin, Berlin, Germany",Active,,804,218,47,54,,,"Financial Services, Lending and Investments","Finance, Financial Services, Impact Investing, Venture Capital",,,,,,,,,,,,,,,1,25,16470,379,,,,
1792,EXPERT DOJO,"Santa Monica, California, United States",Active,For Profit,155,77,53,1,,3,"Financial Services, Information Technology, Lending and Investments, Other","Enterprise, Financial Services, Information Technology, Venture Capital",2,,09/10/2021,1070000,USD,1070000,Equity Crowdfunding,Equity Crowdfunding,1070000,USD,1070000,1070000,USD,1070000,16,3,4803,55,,,,"Bay Wharf Capital,VDOSH,Virgil Andry"
1793,1kx,,Active,,44,17,4,,,,"Financial Services, Lending and Investments, Other","Blockchain, Finance, Financial Services, Venture Capital",1,,23/04/2018,,,,Undisclosed,Undisclosed,,,,,,,,,,,,,,
1794,Blue Collective,"Brooklyn, New York, United States",Active,,72,7,18,11,,,"Financial Services, Lending and Investments","Financial Services, Venture Capital",,,,,,,,,,,,,,,,6,3385,244,,,,
1795,Caffeinated Capital,"San Francisco, California, United States",Active,,119,25,32,8,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,5,2975,400,,,,
1796,Gaorong Capital,"Wangjing, Beijing, China",Active,,245,74,2,19,,,Financial Services,"Financial Services, FinTech",,,,,,,,,,,,,,,,4,1598,159,,,,
1797,Emtek Group,"Jakarta, Jakarta Raya, Indonesia",Active,For Profit,25,9,,5,2,2,"Hardware, Information Technology, Internet Services, Media and Entertainment","Information Technology, Social Media, Telecommunications",2,IPO,15/04/2021,274000000,USD,274000000,Post-IPO Equity,Post-IPO Equity,274000000,USD,274000000,424000000,USD,424000000,,7,9356,750,,,,"Naver,Grab"
1798,Atomico,"London, England, United Kingdom",Active,For Profit,199,77,7,38,,,"Financial Services, Lending and Investments","Angel Investment, Financial Services, FinTech, Impact Investing, Venture Capital",,,,,,,,,,,,,,,3,11,7065,627,5081323,USD,5081323,
1799,Checkout.com,"London, England, United Kingdom",Active,For Profit,4,2,,,4,13,"Commerce and Shopping, Financial Services, Payments, Software","E-Commerce, FinTech, Payments, Transaction Processing",4,Late Stage Venture,12/01/2022,1000000000,USD,1000000000,Series D,Series D,1000000000,USD,1000000000,1830000000,USD,1830000000,15,6616267,5545910,270,,,,"Insight Partners,Tiger Global Management,Coatue,GIC,Ribbit Capital"
1800,Ark Kapital,"Stockholm, Stockholms Lan, Sweden",Active,For Profit,,,,,1,7,Financial Services,FinTech,3,Seed,29/03/2022,150000000,EUR,166372926,Debt Financing,Seed,15000000,EUR,16637292,165500000,EUR,183602294,,790,,85,,,,"Creandum,LocalGlobe,Ilkka Paananen,Sebastian Knutsson,Jacob De Geer"
1801,BOND,"New York, New York, United States",Active,For Profit,1,,,,,7,"Apps, Commerce and Shopping, Mobile, Other, Sales and Marketing, Software","Apps, Direct Marketing, E-Commerce, Marketing Automation, Mobile, Personalization, Professional Services",4,M&A,01/12/2015,7000000,USD,7000000,Series A,Series A,7000000,USD,7000000,8000000,USD,8000000,3,4,,0,,,,"Indicator Ventures,Pilot Mountain Ventures,Jonathan Keidan,QueensBridge Venture Partners,Reynolds & Company Venture Partners"
1802,Fifty Years,"San Francisco, California, United States",Active,,113,19,26,5,,,"Biotechnology, Financial Services, Lending and Investments, Science and Engineering","Impact Investing, Life Science, Venture Capital",,,,,,,,,,,,,,,,13,4841,1,,,,
1803,Cisco,"San Jose, California, United States",Active,For Profit,214,49,21,100,1,1,"Hardware, Software","Communications Infrastructure, Enterprise Software, Hardware",1,IPO,01/01/1987,2500000,USD,2500000,Series A,Series A,2500000,USD,2500000,2500000,USD,2500000,424,35589625,31540158,871,,,,Sequoia Capital
1804,Google for Startups,"Mountain View, California, United States",Active,For Profit,98,73,13,3,,,"Community and Lifestyle, Education, Internet Services, Professional Services","Business Development, Communities, Education, Internet, Social Entrepreneurship",,,,,,,,,,,,,,,104,,,,,,,
1805,Fidelity Management and Research Company,"Boston, Massachusetts, United States",Active,,288,91,40,145,,,Financial Services,"Asset Management, Finance, Financial Services",,,,,,,,,,,,,,,,,,,,,,
1806,Alpha JWC Ventures,"Jakarta Pusat, Jakarta Raya, Indonesia",Active,For Profit,84,34,,5,,,"Financial Services, Lending and Investments","Financial Services, FinTech, Venture Capital",,,,,,,,,,,,,,,,14,7694,402,,,,
1807,Coatue,"New York, New York, United States",Active,,355,176,39,36,,,"Data and Analytics, Design, Financial Services, Lending and Investments","Finance, Financial Services, Market Research, Venture Capital",,,,,,,,,,,,,,,1,11,26903,34,1525331,USD,1525331,
1808,Argo Blockchain,"London, England, United Kingdom",Active,For Profit,3,2,,2,1,1,"Financial Services, Information Technology, Other, Payments, Software","Blockchain, Cryptocurrency, Information Technology",3,IPO,10/09/2021,18050000,GBP,24970360,Post-IPO Debt,Post-IPO Equity,5000000,USD,5000000,49348865,USD,49348865,,8,15887,203,,,,Galaxy Digital
1809,GirnarSoft,"Jaipur, Rajasthan, India",Active,For Profit,4,4,,,4,5,"Mobile, Software","Developer Tools, Enterprise Software, Mobile, Software, Web Development",5,Late Stage Venture,04/12/2019,40050000,USD,40050000,Series D,Series D,40050000,USD,40050000,108650000,USD,108650000,,22,16523,723,,,,"Sequoia Capital,Hillhouse Capital Group,CapitalG,Trifecta Capital Advisors,Tybourne Capital Management"
1810,Electric Capital,"Palo Alto, California, United States",Active,,57,19,4,,,1,"Financial Services, Lending and Investments, Other, Payments, Software","Blockchain, Cryptocurrency, Financial Services, FinTech, Venture Capital",1,Early Stage Venture,15/05/2018,,,,Series A,Series A,,,,,,,,14,13328,887,,,,MaC Venture Capital
1811,DeFiance Capital,,Active,,56,10,1,,,,Financial Services,"Finance, Financial Services, FinTech",,,,,,,,,,,,,,,,,,,,,,
1812,9Unicorns Accelerator Fund,"Mumbai, Maharashtra, India",Active,,149,67,,1,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,1,4,4947,527,,,,
1813,Autotech Ventures,"Menlo Park, California, United States",Active,,58,21,11,7,3,3,"Financial Services, Lending and Investments, Professional Services, Transportation","Business Development, Financial Services, Transportation, Venture Capital",3,,09/02/2022,15000000,USD,15000000,Corporate Round,Corporate Round,15000000,USD,15000000,30000000,USD,30000000,,166,1,33,,,,"American Axle & Manufacturing,Volvo Group Venture Capital,Allison Transmission Holdings"
1814,Fairfax Financial Holdings,"Toronto, Ontario, Canada",Active,For Profit,18,13,,9,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",1,IPO,18/09/2018,90000000,USD,90000000,Post-IPO Debt,,,,,90000000,USD,90000000,1,19,38840,179,2375543887,USD,2375543887,
